,country,year,child_mortality_rate,gdp_per_capita,population,child_mortality,continent
24,Afghanistan,1990,17.73,963.0,10694804.0,110441,Asia
25,Afghanistan,1991,17.11,881.17041015625,10745168.0,110384,Asia
26,Afghanistan,1992,16.52,843.8753051757812,12057436.0,111348,Asia
27,Afghanistan,1993,15.96,578.4027099609375,14003764.0,113046,Asia
28,Afghanistan,1994,15.45,428.4245910644531,15455560.0,115248,Asia
29,Afghanistan,1995,14.96,632.9404296875,16418911.0,117726,Asia
30,Afghanistan,1996,14.51,600.17529296875,17106600.0,120114,Asia
31,Afghanistan,1997,14.1,570.5980834960938,17788818.0,122200,Asia
32,Afghanistan,1998,13.71,545.038818359375,18493134.0,123907,Asia
33,Afghanistan,1999,13.340000000000002,518.6578979492188,19262854.0,125086,Asia
34,Afghanistan,2000,12.97,502.3727111816406,19542986.0,125549,Asia
35,Afghanistan,2001,12.6,489.6820068359375,19688634.0,125380,Asia
36,Afghanistan,2002,12.22,796.8165893554688,21000258.0,124472,Asia
37,Afghanistan,2003,11.83,842.80517578125,22645136.0,123034,Asia
38,Afghanistan,2004,11.44,869.039306640625,23553554.0,121027,Asia
39,Afghanistan,2005,11.03,964.4080810546876,24411196.0,118653,Asia
40,Afghanistan,2006,10.63,1057.0965576171875,25442946.0,115865,Asia
41,Afghanistan,2007,10.22,1259.9967041015625,25903306.0,112714,Asia
42,Afghanistan,2008,9.82,1319.607421875,26427204.0,109221,Asia
43,Afghanistan,2009,9.41,1557.320556640625,27385310.0,105530,Asia
44,Afghanistan,2010,9.02,1627.671630859375,28189672.0,101658,Asia
45,Afghanistan,2011,8.64,1792.0,29249156.0,97717,Asia
46,Afghanistan,2012,8.28,1945.0,30466484.0,93811,Asia
47,Afghanistan,2013,7.93,2025.0,31541216.0,90018,Asia
48,Afghanistan,2014,7.609999999999999,2022.0,32716214.0,86438,Asia
49,Afghanistan,2015,7.32,1928.0,33753500.0,83000,Asia
50,Afghanistan,2016,7.040000000000001,1929.0,34636212.0,79812,Asia
62,Albania,1990,4.0,3983.0,3295073.0,3259,Europe
63,Albania,1991,3.83,2942.1005859375,3302087.0,3075,Europe
64,Albania,1992,3.69,2841.76513671875,3303738.0,2890,Europe
65,Albania,1993,3.5500000000000003,3137.02392578125,3300715.0,2702,Europe
66,Albania,1994,3.4200000000000004,3399.710205078125,3294001.0,2514,Europe
67,Albania,1995,3.29,3666.650634765625,3284370.0,2326,Europe
68,Albania,1996,3.1500000000000004,3965.685302734375,3271336.0,2139,Europe
69,Albania,1997,3.01,3526.985595703125,3253721.0,1955,Europe
70,Albania,1998,2.87,3873.373291015625,3232185.0,1776,Europe
71,Albania,1999,2.74,4432.04248046875,3208265.0,1607,Europe
72,Albania,2000,2.6,4808.4794921875,3182027.0,1449,Europe
73,Albania,2001,2.4800000000000004,5285.80908203125,3153615.0,1302,Europe
74,Albania,2002,2.35,5608.96240234375,3123554.0,1166,Europe
75,Albania,2003,2.24,6004.64501953125,3092993.0,1038,Europe
76,Albania,2004,2.14,6419.87060546875,3062629.0,921,Europe
77,Albania,2005,2.04,6858.466796875,3032636.0,815,Europe
78,Albania,2006,1.94,7347.330078125,3003391.0,723,Europe
79,Albania,2007,1.8600000000000003,7866.15771484375,2976089.0,644,Europe
80,Albania,2008,1.79,8522.1298828125,2951690.0,577,Europe
81,Albania,2009,1.72,8859.4716796875,2930553.0,520,Europe
82,Albania,2010,1.66,9222.97265625,2913402.0,473,Europe
83,Albania,2011,1.6,9484.0,2900660.0,432,Europe
84,Albania,2012,1.54,9592.0,2892191.0,398,Europe
85,Albania,2013,1.4900000000000002,9660.0,2887019.0,372,Europe
86,Albania,2014,1.4400000000000002,9808.0,2884100.0,352,Europe
87,Albania,2015,1.4,10032.0,2882482.0,339,Europe
88,Albania,2016,1.35,10342.0,2881064.0,331,Europe
122,Algeria,1990,4.9,4697.0,25518074.0,40736,Africa
123,Algeria,1991,4.760000000000001,4708.23193359375,26133906.0,39022,Africa
124,Algeria,1992,4.65,4850.22314453125,26748302.0,37340,Africa
125,Algeria,1993,4.55,4816.923828125,27354326.0,35572,Africa
126,Algeria,1994,4.44,4856.9853515625,27937006.0,33628,Africa
127,Algeria,1995,4.33,5142.3837890625,28478024.0,31664,Africa
128,Algeria,1996,4.23,5451.63427734375,28984640.0,29772,Africa
129,Algeria,1997,4.15,5638.47998046875,29476030.0,28030,Africa
130,Algeria,1998,4.08,6069.77734375,29924664.0,26560,Africa
131,Algeria,1999,4.03,6421.50830078125,30346086.0,25383,Africa
132,Algeria,2000,3.9700000000000006,6834.5537109375,30774624.0,24432,Africa
133,Algeria,2001,3.89,7218.24560546875,31200984.0,23656,Africa
134,Algeria,2002,3.78,7814.83837890625,31624700.0,23050,Africa
135,Algeria,2003,3.65,8590.177734375,32055882.0,22627,Africa
136,Algeria,2004,3.51,9182.2939453125,32510184.0,22390,Africa
137,Algeria,2005,3.35,9969.623046875,32956690.0,22328,Africa
138,Algeria,2006,3.2100000000000004,10385.779296875,33435082.0,22419,Africa
139,Algeria,2007,3.0700000000000003,10974.7421875,33983836.0,22612,Africa
140,Algeria,2008,2.94,11475.001953125,34569592.0,22841,Africa
141,Algeria,2009,2.83,11907.021484375,35196040.0,23081,Africa
142,Algeria,2010,2.7300000000000004,12587.744140625,35856348.0,23336,Africa
143,Algeria,2011,2.66,13204.0,36543548.0,23643,Africa
144,Algeria,2012,2.6100000000000003,13379.0,37260568.0,24003,Africa
145,Algeria,2013,2.58,13494.0,38000628.0,24399,Africa
146,Algeria,2014,2.5600000000000005,13744.0,38760168.0,24770,Africa
147,Algeria,2015,2.5500000000000003,14004.0,39543148.0,25012,Africa
148,Algeria,2016,2.52,14331.0,40339328.0,25016,Africa
153,Andorra,1990,0.8800000000000001,,53590.0,10,Europe
154,Andorra,1991,0.81,,55455.0,10,Europe
155,Andorra,1992,0.75,,57305.0,9,Europe
156,Andorra,1993,0.7000000000000001,,59177.0,9,Europe
157,Andorra,1994,0.65,,61057.0,8,Europe
158,Andorra,1995,0.61,,62944.0,8,Europe
159,Andorra,1996,0.5700000000000001,,64166.0,7,Europe
160,Andorra,1997,0.53,,64702.0,7,Europe
161,Andorra,1998,0.5,,65204.0,6,Europe
162,Andorra,1999,0.48,,65675.0,6,Europe
163,Andorra,2000,0.4599999999999999,,66116.0,6,Europe
164,Andorra,2001,0.44,,67841.0,6,Europe
165,Andorra,2002,0.42,,70868.0,5,Europe
166,Andorra,2003,0.41,,73929.0,5,Europe
167,Andorra,2004,0.4,,76950.0,5,Europe
168,Andorra,2005,0.38,,79845.0,5,Europe
169,Andorra,2006,0.37,,80241.0,5,Europe
170,Andorra,2007,0.36,,78187.0,4,Europe
171,Andorra,2008,0.35,,76073.0,4,Europe
172,Andorra,2009,0.34,,73879.0,4,Europe
173,Andorra,2010,0.33,,71542.0,4,Europe
174,Andorra,2011,0.32,,70587.0,3,Europe
175,Andorra,2012,0.31,,71035.0,3,Europe
176,Andorra,2013,0.3,,71385.0,3,Europe
177,Andorra,2014,0.29,,71644.0,3,Europe
178,Andorra,2015,0.2799999999999999,,71766.0,2,Europe
179,Andorra,2016,0.27,,72563.0,2,Europe
189,Angola,1990,22.14,1384.0,11828643.0,125306,Africa
190,Angola,1991,22.21,1437.147216796875,12228698.0,129175,Africa
191,Angola,1992,22.28,1389.3294677734375,12632509.0,133137,Africa
192,Angola,1993,22.35,1080.4805908203125,13038277.0,136979,Africa
193,Angola,1994,22.37,1120.84814453125,13462032.0,140734,Africa
194,Angola,1995,22.340000000000003,1319.158935546875,13912258.0,144104,Africa
195,Angola,1996,22.200000000000003,1533.98388671875,14383352.0,146944,Africa
196,Angola,1997,21.97,1687.3177490234375,14871148.0,149207,Africa
197,Angola,1998,21.65,1811.1680908203125,15366866.0,150828,Africa
198,Angola,1999,21.22,1899.4151611328125,15870759.0,152070,Africa
199,Angola,2000,20.700000000000003,2013.63623046875,16394067.0,152626,Africa
200,Angola,2001,20.090000000000003,2162.485107421875,16941584.0,152636,Africa
201,Angola,2002,19.39,2522.671875,17516140.0,151954,Africa
202,Angola,2003,18.57,2711.92822265625,18124346.0,150464,Africa
203,Angola,2004,17.7,3064.298583984375,18771128.0,147901,Africa
204,Angola,2005,16.72,3708.7705078125,19450962.0,144834,Africa
205,Angola,2006,15.75,4592.33740234375,20162338.0,140794,Africa
206,Angola,2007,14.76,5773.54833984375,20909692.0,136584,Africa
207,Angola,2008,13.79,6743.748046875,21691524.0,131901,Africa
208,Angola,2009,12.830000000000002,7087.60400390625,22507674.0,127021,Africa
209,Angola,2010,11.94,7520.666015625,23364196.0,122204,Africa
210,Angola,2011,11.1,8016.0,24259120.0,117349,Africa
211,Angola,2012,10.35,8190.0,25188298.0,112401,Africa
212,Angola,2013,9.68,8508.0,26147012.0,107928,Africa
213,Angola,2014,9.12,8673.0,27128340.0,104029,Africa
214,Angola,2015,8.65,8689.0,28127724.0,100744,Africa
215,Angola,2016,8.25,8453.0,29154742.0,98196,Africa
220,Antigua and Barbuda,1990,2.6100000000000003,,63346.0,16,North America
221,Antigua and Barbuda,1991,2.4600000000000004,,63653.0,17,North America
222,Antigua and Barbuda,1992,2.32,,64676.0,18,North America
223,Antigua and Barbuda,1993,2.18,,65849.0,19,North America
224,Antigua and Barbuda,1994,2.06,,67091.0,19,North America
225,Antigua and Barbuda,1995,1.95,,68417.0,20,North America
226,Antigua and Barbuda,1996,1.84,,69817.0,21,North America
227,Antigua and Barbuda,1997,1.74,,71233.0,22,North America
228,Antigua and Barbuda,1998,1.65,,72589.0,23,North America
229,Antigua and Barbuda,1999,1.56,,73833.0,23,North America
230,Antigua and Barbuda,2000,1.4900000000000002,,75070.0,23,North America
231,Antigua and Barbuda,2001,1.42,,76227.0,22,North America
232,Antigua and Barbuda,2002,1.36,,77216.0,22,North America
233,Antigua and Barbuda,2003,1.31,,78095.0,21,North America
234,Antigua and Barbuda,2004,1.26,,78955.0,20,North America
235,Antigua and Barbuda,2005,1.21,,79879.0,19,North America
236,Antigua and Barbuda,2006,1.17,,80909.0,18,North America
237,Antigua and Barbuda,2007,1.14,,82035.0,17,North America
238,Antigua and Barbuda,2008,1.1,,83267.0,16,North America
239,Antigua and Barbuda,2009,1.06,,84546.0,15,North America
240,Antigua and Barbuda,2010,1.03,,85710.0,15,North America
241,Antigua and Barbuda,2011,0.99,,86749.0,14,North America
242,Antigua and Barbuda,2012,0.96,,87688.0,13,North America
243,Antigua and Barbuda,2013,0.9300000000000002,,88512.0,13,North America
244,Antigua and Barbuda,2014,0.9,,89252.0,12,North America
245,Antigua and Barbuda,2015,0.87,,89958.0,11,North America
246,Antigua and Barbuda,2016,0.8500000000000001,,90575.0,11,North America
297,Argentina,1990,2.8800000000000003,10254.0,32637658.0,20549,South America
298,Argentina,1991,2.83,11223.984375,33105766.0,20316,South America
299,Argentina,1992,2.76,12267.083984375,33568280.0,19811,South America
300,Argentina,1993,2.66,12926.794921875,34027240.0,19123,South America
301,Argentina,1994,2.54,13571.3798828125,34488696.0,18329,South America
302,Argentina,1995,2.43,13086.0361328125,34946116.0,17498,South America
303,Argentina,1996,2.32,13715.2265625,35389360.0,16679,South America
304,Argentina,1997,2.2100000000000004,14722.6455078125,35815968.0,15913,South America
305,Argentina,1998,2.1100000000000003,15185.958984375,36233196.0,15217,South America
306,Argentina,1999,2.02,14577.83203125,36653032.0,14601,South America
307,Argentina,2000,1.94,14368.9423828125,37070772.0,14067,South America
308,Argentina,2001,1.87,13651.9814453125,37480492.0,13604,South America
309,Argentina,2002,1.8100000000000005,12094.7724609375,37885024.0,13180,South America
310,Argentina,2003,1.7600000000000002,13088.5654296875,38278164.0,12766,South America
311,Argentina,2004,1.7100000000000002,14183.2255859375,38668796.0,12353,South America
312,Argentina,2005,1.66,15344.1572265625,39070504.0,11983,South America
313,Argentina,2006,1.6100000000000003,16490.47265625,39476856.0,11690,South America
314,Argentina,2007,1.58,17891.943359375,39876116.0,11453,South America
315,Argentina,2008,1.54,18520.3046875,40273768.0,11229,South America
316,Argentina,2009,1.5,17328.9765625,40684344.0,10981,South America
317,Argentina,2010,1.4500000000000002,18979.9921875,41100124.0,10683,South America
318,Argentina,2011,1.39,20003.0,41520736.0,10320,South America
319,Argentina,2012,1.33,19599.0,41952364.0,9912,South America
320,Argentina,2013,1.27,19873.0,42388268.0,9491,South America
321,Argentina,2014,1.21,19183.0,42824064.0,9077,South America
322,Argentina,2015,1.16,19502.0,43257064.0,8656,South America
323,Argentina,2016,1.11,18875.0,43668236.0,8219,South America
337,Armenia,1990,4.970000000000001,9669.0,3556544.0,3746,Asia
338,Armenia,1991,4.74,8141.6708984375,3617638.0,3443,Asia
339,Armenia,1992,4.510000000000001,4699.61083984375,3574558.0,3123,Asia
340,Armenia,1993,4.29,4130.14697265625,3457344.0,2798,Asia
341,Armenia,1994,4.07,4392.97998046875,3373715.0,2480,Asia
342,Armenia,1995,3.870000000000001,4703.130859375,3322788.0,2182,Asia
343,Armenia,1996,3.68,4811.4892578125,3298903.0,1918,Asia
344,Armenia,1997,3.5,4836.04443359375,3271422.0,1689,Asia
345,Armenia,1998,3.33,4994.05322265625,3240550.0,1500,Asia
346,Armenia,1999,3.16,5000.45263671875,3206033.0,1351,Asia
347,Armenia,2000,3.01,5139.82568359375,3168525.0,1238,Asia
348,Armenia,2001,2.8600000000000003,5457.51025390625,3133138.0,1156,Asia
349,Armenia,2002,2.72,6082.14599609375,3105040.0,1098,Asia
350,Armenia,2003,2.59,6743.2412109375,3084107.0,1054,Asia
351,Armenia,2004,2.4600000000000004,7229.6484375,3065748.0,1018,Asia
352,Armenia,2005,2.34,8006.96044921875,3047254.0,985,Asia
353,Armenia,2006,2.22,8798.75,3026490.0,952,Asia
354,Armenia,2007,2.1100000000000003,9713.212890625,3004398.0,917,Asia
355,Armenia,2008,2.0,10080.8125,2983425.0,882,Asia
356,Armenia,2009,1.9,8399.0869140625,2964300.0,846,Asia
357,Armenia,2010,1.8100000000000005,8330.8115234375,2946296.0,807,Asia
358,Armenia,2011,1.72,8465.0,2928984.0,767,Asia
359,Armenia,2012,1.63,9077.0,2914428.0,727,Asia
360,Armenia,2013,1.55,9385.0,2901386.0,687,Asia
361,Armenia,2014,1.47,9735.0,2889937.0,649,Asia
362,Armenia,2015,1.4,10042.0,2878598.0,611,Asia
363,Armenia,2016,1.34,10080.0,2865841.0,575,Asia
398,Australia,1990,0.92,27373.0,17048002.0,2307,Oceania
399,Australia,1991,0.87,26861.275390625,17271092.0,2192,Oceania
400,Australia,1992,0.82,27560.177734375,17462500.0,2077,Oceania
401,Australia,1993,0.77,28622.4765625,17631514.0,1968,Oceania
402,Australia,1994,0.73,29844.171875,17805506.0,1871,Oceania
403,Australia,1995,0.7000000000000001,30690.0625,18003002.0,1790,Oceania
404,Australia,1996,0.68,31740.46875,18211850.0,1721,Oceania
405,Australia,1997,0.66,32857.9921875,18410254.0,1663,Oceania
406,Australia,1998,0.6400000000000001,34337.140625,18601666.0,1613,Oceania
407,Australia,1999,0.63,35551.01953125,18800892.0,1569,Oceania
408,Australia,2000,0.6200000000000001,36603.046875,19017968.0,1530,Oceania
409,Australia,2001,0.61,37275.9921875,19248146.0,1503,Oceania
410,Australia,2002,0.6000000000000001,38567.06640625,19475842.0,1491,Oceania
411,Australia,2003,0.5900000000000001,39523.65625,19699004.0,1492,Oceania
412,Australia,2004,0.58,40887.7265625,19925060.0,1501,Oceania
413,Australia,2005,0.5700000000000001,41904.4453125,20171732.0,1510,Oceania
