,country,year,mortality_rate,population,continent,mortality,teen_pregnancy
0,Afghanistan,1990,17.83999939,10694804,Asia,110441,162.8354
1,Afghanistan,1991,17.21999969,10745168,Asia,110384,163.3822
2,Afghanistan,1992,16.63000031,12057436,Asia,111348,163.929
3,Afghanistan,1993,16.06999969,14003764,Asia,113046,164.1888
4,Afghanistan,1994,15.55,15455560,Asia,115248,164.4486
5,Afghanistan,1995,15.06000061,16418911,Asia,117726,164.7084
6,Afghanistan,1996,14.6,17106600,Asia,120114,164.9682
7,Afghanistan,1997,14.15,17788818,Asia,122200,165.228
8,Afghanistan,1998,13.73000031,18493134,Asia,123907,161.469
9,Afghanistan,1999,13.31999969,19262854,Asia,125086,157.71
10,Afghanistan,2000,12.91999969,19542986,Asia,125549,153.951
11,Afghanistan,2001,12.51999969,19688634,Asia,125380,150.192
12,Afghanistan,2002,12.10999985,21000258,Asia,124472,146.433
13,Afghanistan,2003,11.69000015,22645136,Asia,123034,143.7648
14,Afghanistan,2004,11.25999985,23553554,Asia,121027,141.0966
15,Afghanistan,2005,10.84000015,24411196,Asia,118653,138.4284
16,Afghanistan,2006,10.40999985,25442946,Asia,115865,135.7602
17,Afghanistan,2007,9.990000153,25903306,Asia,112714,133.092
18,Afghanistan,2008,9.569999695,26427204,Asia,109221,126.633
19,Afghanistan,2009,9.169999695,27385310,Asia,105530,120.174
20,Afghanistan,2010,8.780000305,28189672,Asia,101658,113.715
21,Afghanistan,2011,8.4,29249156,Asia,97717,107.256
22,Afghanistan,2012,8.030000305,30466484,Asia,93811,100.797
23,Afghanistan,2013,7.690000153,31541216,Asia,90018,94.429
24,Afghanistan,2014,7.359999847,32716214,Asia,86438,88.061
25,Afghanistan,2015,7.040000153,33753500,Asia,83000,81.693
26,Afghanistan,2016,6.75,34636212,Asia,79812,75.325
27,Albania,1990,4.1,3295073,Europe,3259,17.7766
28,Albania,1991,3.929999924,3302087,Europe,3075,18.2548
29,Albania,1992,3.779999924,3303738,Europe,2890,18.733
30,Albania,1993,3.640000153,3300715,Europe,2702,18.8524
31,Albania,1994,3.509999847,3294001,Europe,2514,18.9718
32,Albania,1995,3.390000153,3284370,Europe,2326,19.0912
33,Albania,1996,3.259999847,3271336,Europe,2139,19.2106
34,Albania,1997,3.129999924,3253721,Europe,1955,19.33
35,Albania,1998,3,3232185,Europe,1776,19.2324
36,Albania,1999,2.860000038,3208265,Europe,1607,19.1348
37,Albania,2000,2.720000076,3182027,Europe,1449,19.0372
38,Albania,2001,2.579999924,3153615,Europe,1302,18.9396
39,Albania,2002,2.439999962,3123554,Europe,1166,18.842
40,Albania,2003,2.3,3092993,Europe,1038,18.765
41,Albania,2004,2.15,3062629,Europe,921,18.688
42,Albania,2005,2,3032636,Europe,815,18.611
43,Albania,2006,1.85,3003391,Europe,723,18.534
44,Albania,2007,1.710000038,2976089,Europe,644,18.457
45,Albania,2008,1.580000019,2951690,Europe,577,18.9116
46,Albania,2009,1.45,2930553,Europe,520,19.3662
47,Albania,2010,1.330000019,2913402,Europe,473,19.8208
48,Albania,2011,1.210000038,2900660,Europe,432,20.2754
49,Albania,2012,1.119999981,2892191,Europe,398,20.73
50,Albania,2013,1.039999962,2887019,Europe,372,20.5124
51,Albania,2014,0.989999962,2884100,Europe,352,20.2948
52,Albania,2015,0.960000038,2882482,Europe,339,20.0772
53,Albania,2016,0.939999962,2881064,Europe,331,19.8596
54,Algeria,1990,4.909999847,25518074,Africa,40736,27.8012
55,Algeria,1991,4.770000076,26133906,Africa,39022,26.0506
56,Algeria,1992,4.659999847,26748302,Africa,37340,24.3
57,Algeria,1993,4.55,27354326,Africa,35572,22.4138
58,Algeria,1994,4.440000153,27937006,Africa,33628,20.5276
59,Algeria,1995,4.329999924,28478024,Africa,31664,18.6414
60,Algeria,1996,4.229999924,28984640,Africa,29772,16.7552
61,Algeria,1997,4.140000153,29476030,Africa,28030,14.869
62,Algeria,1998,4.070000076,29924664,Africa,26560,13.8312
63,Algeria,1999,4.020000076,30346086,Africa,25383,12.7934
64,Algeria,2000,3.970000076,30774624,Africa,24432,11.7556
65,Algeria,2001,3.890000153,31200984,Africa,23656,10.7178
66,Algeria,2002,3.779999924,31624700,Africa,23050,9.68
67,Algeria,2003,3.65,32055882,Africa,22627,9.6814
68,Algeria,2004,3.509999847,32510184,Africa,22390,9.6828
