Entity,Code,Year,Child deaths age 1 to 4,29 days - 1 year (number of deaths),Neonatal deaths
Afghanistan,AFG,1966,52250,,
Afghanistan,AFG,1967,52554,,
Afghanistan,AFG,1968,52883,,
Afghanistan,AFG,1969,53256,,
Afghanistan,AFG,1970,53542,,
Afghanistan,AFG,1971,53880,,
Afghanistan,AFG,1972,54164,,
Afghanistan,AFG,1973,54413,,
Afghanistan,AFG,1974,54585,,
Afghanistan,AFG,1975,54677,,
Afghanistan,AFG,1976,54640,,
Afghanistan,AFG,1977,54457,,
Afghanistan,AFG,1978,54011,,
Afghanistan,AFG,1979,53274,,
Afghanistan,AFG,1980,52332,,
Afghanistan,AFG,1981,51068,,
Afghanistan,AFG,1982,49533,,
Afghanistan,AFG,1983,47779,,
Afghanistan,AFG,1984,45660,,
Afghanistan,AFG,1985,43477,,
Afghanistan,AFG,1986,41301,,
Afghanistan,AFG,1987,39203,,
Afghanistan,AFG,1988,37346,28444,47313
Afghanistan,AFG,1989,35764,27241,47616
Afghanistan,AFG,1990,34577,26313,48386
Afghanistan,AFG,1991,33652,25746,49665
Afghanistan,AFG,1992,33120,25391,51251
Afghanistan,AFG,1993,32943,25376,53014
Afghanistan,AFG,1994,33089,25519,54781
Afghanistan,AFG,1995,33474,25805,56534
Afghanistan,AFG,1996,33974,26061,58157
Afghanistan,AFG,1997,34495,26308,59608
Afghanistan,AFG,1998,34997,26505,60800
Afghanistan,AFG,1999,35377,26584,61691
Afghanistan,AFG,2000,35545,26572,62285
Afghanistan,AFG,2001,35517,26463,62563
Afghanistan,AFG,2002,35216,26071,62635
Afghanistan,AFG,2003,34692,25561,62483
Afghanistan,AFG,2004,33930,24956,62215
Afghanistan,AFG,2005,33029,24235,61677
Afghanistan,AFG,2006,31996,23419,60907
Afghanistan,AFG,2007,30883,22393,59877
Afghanistan,AFG,2008,29664,21320,58666
Afghanistan,AFG,2009,28371,20236,57302
Afghanistan,AFG,2010,27035,19197,55811
Afghanistan,AFG,2011,25677,18074,54254
Afghanistan,AFG,2012,24294,17049,52710
Afghanistan,AFG,2013,22919,16090,51184
Afghanistan,AFG,2014,21594,15275,49707
Afghanistan,AFG,2015,20297,14603,48304
Afghanistan,AFG,2016,19112,14054,47047
Afghanistan,AFG,2017,18073,13525,45875
Afghanistan,AFG,2018,17121,,44867
Afghanistan,AFG,2019,16336,,43747
Afghanistan,AFG,2020,15563,,42758
Albania,ALB,1983,773,2599,1320
Albania,ALB,1984,695,2476,1258
Albania,ALB,1985,631,2347,1208
Albania,ALB,1986,578,2220,1171
Albania,ALB,1987,537,2101,1134
Albania,ALB,1988,500,1984,1094
Albania,ALB,1989,469,1868,1049
Albania,ALB,1990,440,1756,1003
Albania,ALB,1991,414,1631,964
Albania,ALB,1992,390,1504,936
Albania,ALB,1993,365,1383,907
Albania,ALB,1994,339,1255,866
Albania,ALB,1995,313,1128,830
Albania,ALB,1996,287,1001,794
Albania,ALB,1997,261,879,755
Albania,ALB,1998,234,766,713
Albania,ALB,1999,210,666,669
Albania,ALB,2000,187,574,621
Albania,ALB,2001,165,496,571
Albania,ALB,2002,146,429,523
Albania,ALB,2003,128,372,483
Albania,ALB,2004,113,322,450
Albania,ALB,2005,98,278,416
Albania,ALB,2006,86,241,377
Albania,ALB,2007,76,211,337
Albania,ALB,2008,67,187,297
Albania,ALB,2009,58,168,262
Albania,ALB,2010,53,151,236
Albania,ALB,2011,48,139,221
Albania,ALB,2012,44,127,214
Albania,ALB,2013,41,114,210
Albania,ALB,2014,39,100,209
Albania,ALB,2015,38,84,212
Albania,ALB,2016,37,71,220
Albania,ALB,2017,37,62,231
Albania,ALB,2018,37,,243
Albania,ALB,2019,37,,251
Albania,ALB,2020,37,,256
Albania,ALB,1980,,,1557
Albania,ALB,1981,,,1476
Albania,ALB,1982,,,1394
Algeria,DZA,1961,49987,,
Algeria,DZA,1962,51374,,
Algeria,DZA,1963,52900,,
Algeria,DZA,1964,54443,,
Algeria,DZA,1965,56003,,
Algeria,DZA,1966,57417,,
Algeria,DZA,1967,58590,,
Algeria,DZA,1968,59363,,
Algeria,DZA,1969,59756,,
Algeria,DZA,1970,59708,48553,49618
Algeria,DZA,1971,59190,49419,48870
Algeria,DZA,1972,58274,50205,47824
Algeria,DZA,1973,56925,50685,46641
Algeria,DZA,1974,55304,50798,45333
Algeria,DZA,1975,53269,50675,44094
Algeria,DZA,1976,50996,50259,42829
Algeria,DZA,1977,48425,49488,41652
Algeria,DZA,1978,45503,48279,40576
Algeria,DZA,1979,42008,46664,39528
Algeria,DZA,1980,37617,44391,38193
Algeria,DZA,1981,32194,41410,36324
Algeria,DZA,1982,26306,37612,33990
Algeria,DZA,1983,20798,33117,31238
Algeria,DZA,1984,16064,28509,28291
Algeria,DZA,1985,12424,24408,25587
Algeria,DZA,1986,9945,21195,23434
Algeria,DZA,1987,8392,18900,21801
Algeria,DZA,1988,7408,17244,20616
Algeria,DZA,1989,6809,16119,19800
Algeria,DZA,1990,6450,15269,19154
Algeria,DZA,1991,6174,14592,18492
Algeria,DZA,1992,5919,13920,17727
Algeria,DZA,1993,5657,13163,16913
Algeria,DZA,1994,5361,12266,16047
Algeria,DZA,1995,5052,11367,15218
Algeria,DZA,1996,4745,10471,14491
Algeria,DZA,1997,4462,9635,13896
Algeria,DZA,1998,4218,8868,13409
Algeria,DZA,1999,4001,8239,13036
Algeria,DZA,2000,3793,7704,12826
Algeria,DZA,2001,3582,7193,12771
Algeria,DZA,2002,3375,6743,12875
Algeria,DZA,2003,3193,6386,13147
Algeria,DZA,2004,3045,6142,13429
Algeria,DZA,2005,2942,5924,13873
Algeria,DZA,2006,2883,5742,14411
Algeria,DZA,2007,2862,5591,14933
Algeria,DZA,2008,2881,5487,15274
Algeria,DZA,2009,2920,5456,15401
Algeria,DZA,2010,2977,5477,15476
Algeria,DZA,2011,3049,5556,15706
Algeria,DZA,2012,3130,5649,15971
Algeria,DZA,2013,3215,5710,15962
Algeria,DZA,2014,3297,5711,15586
Algeria,DZA,2015,3364,5659,15263
Algeria,DZA,2016,3406,5532,15445
Algeria,DZA,2017,3418,5348,15976
Algeria,DZA,2018,3404,,16413
Algeria,DZA,2019,3361,,16489
Algeria,DZA,2020,3290,,16215
Andorra,AND,1990,2,2,5
Andorra,AND,1991,2,2,5
Andorra,AND,1992,1,3,5
Andorra,AND,1993,2,2,4
Andorra,AND,1994,1,2,4
Andorra,AND,1995,1,2,4
Andorra,AND,1996,1,2,3
Andorra,AND,1997,1,2,3
Andorra,AND,1998,0,2,3
Andorra,AND,1999,1,1,3
Andorra,AND,2000,1,1,3
Andorra,AND,2001,1,2,3
Andorra,AND,2002,0,2,3
Andorra,AND,2003,0,2,2
Andorra,AND,2004,0,2,2
Andorra,AND,2005,1,2,2
Andorra,AND,2006,1,2,2
Andorra,AND,2007,0,2,2
Andorra,AND,2008,0,2,2
Andorra,AND,2009,0,2,2
Andorra,AND,2010,1,2,2
Andorra,AND,2011,0,2,2
Andorra,AND,2012,0,2,1
Andorra,AND,2013,0,2,1
Andorra,AND,2014,1,1,1
Andorra,AND,2015,0,1,1
Andorra,AND,2016,0,1,1
Andorra,AND,2017,0,1,1
Andorra,AND,2018,0,,1
Andorra,AND,2019,1,,1
Andorra,AND,2020,0,,1
Angola,AGO,1985,41769,,
Angola,AGO,1986,43104,,
Angola,AGO,1987,44616,,
Angola,AGO,1988,46220,,
Angola,AGO,1989,47817,,
Angola,AGO,1990,49495,47675,31967
Angola,AGO,1991,51131,48915,32908
Angola,AGO,1992,52811,50080,33822
Angola,AGO,1993,54422,51243,34731
Angola,AGO,1994,55967,52302,35596
Angola,AGO,1995,57302,53231,36469
Angola,AGO,1996,58354,54017,37328
Angola,AGO,1997,59107,54663,38085
Angola,AGO,1998,59541,55041,38790
Angola,AGO,1999,59790,55242,39321
Angola,AGO,2000,59715,55208,39785
Angola,AGO,2001,59353,54919,40187
Angola,AGO,2002,58654,54418,40403
Angola,AGO,2003,57586,53713,40491
Angola,AGO,2004,56027,52525,40506
Angola,AGO,2005,54221,51371,40299
Angola,AGO,2006,52061,49645,40094
Angola,AGO,2007,49924,47649,39832
Angola,AGO,2008,47628,45445,39555
Angola,AGO,2009,45329,42909,39241
Angola,AGO,2010,43110,40463,38804
Angola,AGO,2011,40920,38045,38327
Angola,AGO,2012,38729,35897,37798
Angola,AGO,2013,36753,33977,37253
