Entity,Code,Year,"Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)"
Afghanistan,AFG,1961,34.370001220703124,35.97999877929688
Afghanistan,AFG,1962,33.810000610351565,35.4
Afghanistan,AFG,1963,33.25,34.82999877929688
Afghanistan,AFG,1964,32.72999877929688,34.26000061035156
Afghanistan,AFG,1965,32.22999877929688,33.7
Afghanistan,AFG,1966,31.670001220703128,33.129998779296876
Afghanistan,AFG,1967,31.139999389648438,32.58999938964844
Afghanistan,AFG,1968,30.58999938964844,32.029998779296875
Afghanistan,AFG,1969,30.060000610351565,31.460000610351564
Afghanistan,AFG,1970,29.520001220703126,30.900000000000002
Afghanistan,AFG,1971,28.970001220703125,30.320001220703126
Afghanistan,AFG,1972,28.420001220703128,29.75
Afghanistan,AFG,1973,27.860000610351562,29.170001220703128
Afghanistan,AFG,1974,27.3,28.579998779296876
Afghanistan,AFG,1975,26.75,27.979998779296878
Afghanistan,AFG,1976,26.170001220703128,27.379998779296876
Afghanistan,AFG,1977,25.6,26.779998779296875
Afghanistan,AFG,1978,25.010000610351565,26.160000610351563
Afghanistan,AFG,1979,24.389999389648438,25.510000610351565
Afghanistan,AFG,1980,23.780000305175783,24.880000305175784
Afghanistan,AFG,1981,23.160000610351563,24.21999969482422
Afghanistan,AFG,1982,22.530000305175783,23.53999938964844
Afghanistan,AFG,1983,21.900000000000002,22.889999389648438
Afghanistan,AFG,1984,21.26999969482422,22.230000305175782
Afghanistan,AFG,1985,20.610000610351562,21.55
Afghanistan,AFG,1986,19.960000610351564,20.889999389648438
Afghanistan,AFG,1987,19.310000610351565,20.21999969482422
Afghanistan,AFG,1988,18.660000610351563,19.55
Afghanistan,AFG,1989,18.030000305175783,18.889999389648438
Afghanistan,AFG,1990,17.389999389648438,18.25
Afghanistan,AFG,1991,16.780000305175783,17.63000030517578
Afghanistan,AFG,1992,16.189999389648438,17.05
Afghanistan,AFG,1993,15.61999969482422,16.5
Afghanistan,AFG,1994,15.100000000000001,15.980000305175782
Afghanistan,AFG,1995,14.600000000000001,15.489999389648439
Afghanistan,AFG,1996,14.11999969482422,15.039999389648438
Afghanistan,AFG,1997,13.680000305175781,14.600000000000001
Afghanistan,AFG,1998,13.26999969482422,14.16999969482422
Afghanistan,AFG,1999,12.860000610351562,13.760000610351563
Afghanistan,AFG,2000,12.45999984741211,13.350000000000001
Afghanistan,AFG,2001,12.080000305175782,12.939999389648438
Afghanistan,AFG,2002,11.690000152587892,12.5
Afghanistan,AFG,2003,11.26999969482422,12.080000305175782
Afghanistan,AFG,2004,10.850000000000001,11.65999984741211
Afghanistan,AFG,2005,10.440000152587892,11.230000305175782
Afghanistan,AFG,2006,10.00999984741211,10.8
Afghanistan,AFG,2007,9.59000015258789,10.35999984741211
Afghanistan,AFG,2008,9.180000305175781,9.940000152587892
Afghanistan,AFG,2009,8.790000152587892,9.530000305175781
Afghanistan,AFG,2010,8.4,9.130000305175782
Afghanistan,AFG,2011,8.030000305175781,8.740000152587891
Afghanistan,AFG,2012,7.669999694824219,8.380000305175782
Afghanistan,AFG,2013,7.319999694824219,8.040000152587892
Afghanistan,AFG,2014,6.990000152587891,7.70999984741211
Afghanistan,AFG,2015,6.669999694824219,7.390000152587891
Afghanistan,AFG,2016,6.379999923706055,7.1000000000000005
Afghanistan,AFG,2017,6.1099998474121096,6.819999694824219
Afghanistan,AFG,2018,5.8700000762939455,6.580000305175782
Afghanistan,AFG,2019,5.640000152587891,6.3500000000000005
Afghanistan,AFG,2020,5.429999923706055,6.140000152587891
Albania,ALB,1978,9.280000305175781,10.15999984741211
Albania,ALB,1979,8.480000305175782,9.36999969482422
