Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,10,8649,3968,21,20224
Afghanistan,AFG,1991,12,8669,4650,41,20879
Afghanistan,AFG,1992,13,8539,5833,51,23585
Afghanistan,AFG,1993,16,8949,7800,24,27116
Afghanistan,AFG,1994,19,10642,7894,52,29271
Afghanistan,AFG,1995,22,12121,9194,44,29826
Afghanistan,AFG,1996,24,12625,9338,46,30468
Afghanistan,AFG,1997,26,12208,10294,65,31109
Afghanistan,AFG,1998,28,12504,10786,155,30418
Afghanistan,AFG,1999,29,13151,10942,128,29143
Afghanistan,AFG,2000,30,13818,10960,71,27775
Afghanistan,AFG,2001,30,13944,11073,54,26875
Afghanistan,AFG,2002,31,13266,11045,740,25629
Afghanistan,AFG,2003,32,4295,12009,589,27408
Afghanistan,AFG,2004,33,1735,11925,209,27168
Afghanistan,AFG,2005,34,1686,11211,143,25854
Afghanistan,AFG,2006,36,2158,10047,106,24408
Afghanistan,AFG,2007,37,2608,9021,96,22718
Afghanistan,AFG,2008,39,4691,7986,56,20911
Afghanistan,AFG,2009,40,5922,7084,48,19508
Afghanistan,AFG,2010,42,4797,6624,72,18871
Afghanistan,AFG,2011,45,4770,6156,69,18068
Afghanistan,AFG,2012,48,5015,5763,15,17357
Afghanistan,AFG,2013,52,2346,5745,25,17410
Afghanistan,AFG,2014,57,1901,5517,39,16917
Afghanistan,AFG,2015,64,2168,5280,49,16188
Afghanistan,AFG,2016,71,1422,5151,66,15721
Afghanistan,AFG,2017,79,1432,5104,67,14956
Afghanistan,AFG,2018,88,2250,4381,77,14104
Afghanistan,AFG,2019,98,1061,4109,92,13770
African Region (WHO),,1990,67976,311413,686390,447410,574550
African Region (WHO),,1991,84564,309440,703042,459072,576609
African Region (WHO),,1992,102261,307431,690549,465937,580524
African Region (WHO),,1993,120528,304795,684423,476788,582585
African Region (WHO),,1994,138184,303322,689508,483003,585053
African Region (WHO),,1995,154717,302324,683860,491834,587630
African Region (WHO),,1996,168764,301408,683521,500507,584975
African Region (WHO),,1997,180156,296027,680829,510686,581897
