Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 28-364 days (Number),Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number)
Afghanistan,AFG,1990,30929,9869,15560
Afghanistan,AFG,1991,32841,10963,17665
Afghanistan,AFG,1992,37901,12905,21124
Afghanistan,AFG,1993,44325,14399,23522
Afghanistan,AFG,1994,47618,15015,24633
Afghanistan,AFG,1995,49222,15363,25270
Afghanistan,AFG,1996,49904,15556,25774
Afghanistan,AFG,1997,50761,15667,26098
Afghanistan,AFG,1998,50829,15395,25762
Afghanistan,AFG,1999,49071,14782,24878
Afghanistan,AFG,2000,47666,14423,24451
Afghanistan,AFG,2001,47102,14408,24866
Afghanistan,AFG,2002,47126,14676,25720
Afghanistan,AFG,2003,46204,14114,25591
Afghanistan,AFG,2004,45106,13742,25515
Afghanistan,AFG,2005,43768,13335,25367
Afghanistan,AFG,2006,41967,12693,24812
Afghanistan,AFG,2007,39903,12155,24485
Afghanistan,AFG,2008,38488,11750,24473
Afghanistan,AFG,2009,37114,11290,24427
Afghanistan,AFG,2010,36001,10962,24615
Afghanistan,AFG,2011,35108,10684,24861
Afghanistan,AFG,2012,34270,10417,25095
Afghanistan,AFG,2013,33482,10162,25279
Afghanistan,AFG,2014,32719,9905,25253
Afghanistan,AFG,2015,31769,9678,25176
Afghanistan,AFG,2016,30887,9542,25313
Afghanistan,AFG,2017,29813,9314,25258
Afghanistan,AFG,2018,31958,10143,28179
Afghanistan,AFG,2019,30492,9827,27579
African Region (WHO),,1990,1162478,291227,679377
African Region (WHO),,1991,1188060,292427,690594
African Region (WHO),,1992,1190286,290593,700757
African Region (WHO),,1993,1198226,290854,714608
African Region (WHO),,1994,1231353,293092,730866
African Region (WHO),,1995,1221414,292878,747966
African Region (WHO),,1996,1238252,294377,765859
African Region (WHO),,1997,1237916,292330,780397
African Region (WHO),,1998,1240141,291416,794009
African Region (WHO),,1999,1240582,290641,806771
African Region (WHO),,2000,1233869,289065,818681
African Region (WHO),,2001,1225719,287238,829161
African Region (WHO),,2002,1210975,285341,839461
African Region (WHO),,2003,1195190,283192,849575
African Region (WHO),,2004,1172131,279876,857861
African Region (WHO),,2005,1147675,276477,865365
African Region (WHO),,2006,1121644,272853,870469
African Region (WHO),,2007,1091184,268733,874281
African Region (WHO),,2008,1061636,264068,875926
African Region (WHO),,2009,1032559,259138,876545
African Region (WHO),,2010,999390,253567,875492
African Region (WHO),,2011,967000,247888,873167
African Region (WHO),,2012,935686,242149,870251
African Region (WHO),,2013,906278,236427,866605
African Region (WHO),,2014,878379,230697,860220
African Region (WHO),,2015,849271,224556,851330
African Region (WHO),,2016,818651,218056,842430
African Region (WHO),,2017,782868,210371,828766
African Region (WHO),,2018,749028,203375,817532
African Region (WHO),,2019,726438,198918,807182
Albania,ALB,1990,1524,208,989
Albania,ALB,1991,1507,195,974
Albania,ALB,1992,1475,183,962
Albania,ALB,1993,1419,174,952
Albania,ALB,1994,1340,168,934
Albania,ALB,1995,1197,161,892
Albania,ALB,1996,1071,160,856
Albania,ALB,1997,988,171,881
Albania,ALB,1998,888,169,877
Albania,ALB,1999,769,153,785
Albania,ALB,2000,627,137,708
Albania,ALB,2001,514,128,669
Albania,ALB,2002,427,123,631
Albania,ALB,2003,352,119,595
Albania,ALB,2004,287,112,550
Albania,ALB,2005,238,107,507
Albania,ALB,2006,205,103,471
Albania,ALB,2007,179,95,433
Albania,ALB,2008,160,88,406
Albania,ALB,2009,143,80,374
Albania,ALB,2010,131,72,345
Albania,ALB,2011,127,67,328
Albania,ALB,2012,120,59,302
Albania,ALB,2013,113,52,274
Albania,ALB,2014,105,44,248
Albania,ALB,2015,98,39,227
Albania,ALB,2016,93,36,213
Albania,ALB,2017,89,34,202
Albania,ALB,2018,85,33,192
Albania,ALB,2019,81,32,185
Algeria,DZA,1990,19201,6461,13487
Algeria,DZA,1991,17891,6203,13241
Algeria,DZA,1992,16725,5981,12981
Algeria,DZA,1993,15650,5774,12746
Algeria,DZA,1994,14552,5520,12483
Algeria,DZA,1995,13465,5231,12178
Algeria,DZA,1996,12452,4965,11896
Algeria,DZA,1997,11617,4747,11680
Algeria,DZA,1998,10890,4560,11476
Algeria,DZA,1999,10258,4385,11329
Algeria,DZA,2000,9706,4224,11334
Algeria,DZA,2001,9130,4036,11319
Algeria,DZA,2002,8655,3883,11355
Algeria,DZA,2003,8340,3774,11462
Algeria,DZA,2004,7967,3633,11573
Algeria,DZA,2005,7659,3442,11744
Algeria,DZA,2006,7384,3229,11950
Algeria,DZA,2007,7093,3018,12109
Algeria,DZA,2008,6830,2824,12253
Algeria,DZA,2009,6627,2681,12310
Algeria,DZA,2010,6473,2609,12179
Algeria,DZA,2011,6361,2579,11981
Algeria,DZA,2012,6229,2534,11700
Algeria,DZA,2013,6178,2517,11555
Algeria,DZA,2014,6127,2510,11448
Algeria,DZA,2015,5946,2467,11154
Algeria,DZA,2016,5629,2378,10628
Algeria,DZA,2017,5209,2239,9866
Algeria,DZA,2018,4848,2120,9200
Algeria,DZA,2019,4550,2013,8638
American Samoa,ASM,1990,8,3,11
American Samoa,ASM,1991,8,3,11
American Samoa,ASM,1992,8,3,11
American Samoa,ASM,1993,8,3,11
American Samoa,ASM,1994,8,3,11
American Samoa,ASM,1995,8,3,11
American Samoa,ASM,1996,8,3,11
American Samoa,ASM,1997,7,3,10
American Samoa,ASM,1998,7,3,10
American Samoa,ASM,1999,7,3,10
American Samoa,ASM,2000,7,3,9
American Samoa,ASM,2001,7,3,9
American Samoa,ASM,2002,7,3,9
American Samoa,ASM,2003,7,3,8
American Samoa,ASM,2004,7,3,7
American Samoa,ASM,2005,7,3,7
American Samoa,ASM,2006,6,3,6
American Samoa,ASM,2007,6,2,6
American Samoa,ASM,2008,6,2,5
American Samoa,ASM,2009,6,2,5
American Samoa,ASM,2010,5,2,5
American Samoa,ASM,2011,5,2,4
American Samoa,ASM,2012,4,2,4
American Samoa,ASM,2013,4,2,4
American Samoa,ASM,2014,4,2,4
American Samoa,ASM,2015,4,2,4
American Samoa,ASM,2016,4,2,4
American Samoa,ASM,2017,3,2,4
American Samoa,ASM,2018,3,2,4
American Samoa,ASM,2019,3,2,4
Andorra,AND,1990,1,0,1
Andorra,AND,1991,1,0,1
Andorra,AND,1992,1,0,1
Andorra,AND,1993,1,0,1
