,country,year,mortality_rate,mortality,Continent
34,Afghanistan,2000,12.91999969,125549,Asia
35,Afghanistan,2001,12.51999969,125380,Asia
36,Afghanistan,2002,12.10999985,124472,Asia
37,Afghanistan,2003,11.69000015,123034,Asia
38,Afghanistan,2004,11.25999985,121027,Asia
39,Afghanistan,2005,10.84000015,118653,Asia
40,Afghanistan,2006,10.40999985,115865,Asia
41,Afghanistan,2007,9.990000153,112714,Asia
42,Afghanistan,2008,9.569999695,109221,Asia
43,Afghanistan,2009,9.169999695,105530,Asia
44,Afghanistan,2010,8.780000305,101658,Asia
45,Afghanistan,2011,8.4,97717,Asia
46,Afghanistan,2012,8.030000305,93811,Asia
47,Afghanistan,2013,7.690000153,90018,Asia
48,Afghanistan,2014,7.359999847,86438,Asia
49,Afghanistan,2015,7.040000153,83000,Asia
50,Afghanistan,2016,6.75,79812,Asia
72,Albania,2000,2.720000076,1449,Europe
73,Albania,2001,2.579999924,1302,Europe
74,Albania,2002,2.439999962,1166,Europe
75,Albania,2003,2.3,1038,Europe
76,Albania,2004,2.15,921,Europe
77,Albania,2005,2,815,Europe
78,Albania,2006,1.85,723,Europe
79,Albania,2007,1.710000038,644,Europe
80,Albania,2008,1.580000019,577,Europe
81,Albania,2009,1.45,520,Europe
82,Albania,2010,1.330000019,473,Europe
83,Albania,2011,1.210000038,432,Europe
84,Albania,2012,1.119999981,398,Europe
85,Albania,2013,1.039999962,372,Europe
86,Albania,2014,0.989999962,352,Europe
87,Albania,2015,0.960000038,339,Europe
88,Albania,2016,0.939999962,331,Europe
132,Algeria,2000,3.970000076,24432,Africa
133,Algeria,2001,3.890000153,23656,Africa
134,Algeria,2002,3.779999924,23050,Africa
135,Algeria,2003,3.65,22627,Africa
136,Algeria,2004,3.509999847,22390,Africa
137,Algeria,2005,3.359999847,22328,Africa
138,Algeria,2006,3.209999847,22419,Africa
139,Algeria,2007,3.070000076,22612,Africa
140,Algeria,2008,2.95,22841,Africa
141,Algeria,2009,2.839999962,23081,Africa
142,Algeria,2010,2.739999962,23336,Africa
143,Algeria,2011,2.670000076,23643,Africa
144,Algeria,2012,2.620000076,24003,Africa
145,Algeria,2013,2.579999924,24399,Africa
146,Algeria,2014,2.55,24770,Africa
147,Algeria,2015,2.520000076,25012,Africa
148,Algeria,2016,2.479999924,25016,Africa
163,Andorra,2000,0.819999981,6,Europe
164,Andorra,2001,0.769999981,6,Europe
165,Andorra,2002,0.730000019,5,Europe
166,Andorra,2003,0.69000001,5,Europe
167,Andorra,2004,0.65,5,Europe
168,Andorra,2005,0.60999999,5,Europe
169,Andorra,2006,0.580000019,5,Europe
170,Andorra,2007,0.54000001,4,Europe
171,Andorra,2008,0.50999999,4,Europe
172,Andorra,2009,0.480000019,4,Europe
173,Andorra,2010,0.45,4,Europe
174,Andorra,2011,0.419999981,3,Europe
175,Andorra,2012,0.4,3,Europe
176,Andorra,2013,0.379999995,3,Europe
177,Andorra,2014,0.35,3,Europe
178,Andorra,2015,0.329999995,2,Europe
179,Andorra,2016,0.320000005,2,Europe
199,Angola,2000,20.43999939,152626,Africa
200,Angola,2001,19.83999939,152636,Africa
201,Angola,2002,19.15,151954,Africa
202,Angola,2003,18.38000031,150464,Africa
203,Angola,2004,17.51000061,147901,Africa
204,Angola,2005,16.61000061,144834,Africa
205,Angola,2006,15.63999939,140794,Africa
206,Angola,2007,14.7,136584,Africa
207,Angola,2008,13.76999969,131901,Africa
208,Angola,2009,12.86999969,127021,Africa
209,Angola,2010,12.04000015,122204,Africa
210,Angola,2011,11.25,117349,Africa
211,Angola,2012,10.50999985,112401,Africa
212,Angola,2013,9.85,107928,Africa
213,Angola,2014,9.290000153,104029,Africa
214,Angola,2015,8.809999847,100744,Africa
215,Angola,2016,8.409999847,98196,Africa
260,Antigua and Barbuda,2000,1.55,23,North America
261,Antigua and Barbuda,2001,1.510000038,22,North America
262,Antigua and Barbuda,2002,1.460000038,22,North America
263,Antigua and Barbuda,2003,1.410000038,21,North America
264,Antigua and Barbuda,2004,1.35,20,North America
265,Antigua and Barbuda,2005,1.289999962,19,North America
266,Antigua and Barbuda,2006,1.230000019,18,North America
267,Antigua and Barbuda,2007,1.169999981,17,North America
268,Antigua and Barbuda,2008,1.110000038,16,North America
269,Antigua and Barbuda,2009,1.060000038,15,North America
270,Antigua and Barbuda,2010,1,15,North America
271,Antigua and Barbuda,2011,0.95,14,North America
272,Antigua and Barbuda,2012,0.9,13,North America
273,Antigua and Barbuda,2013,0.85,13,North America
274,Antigua and Barbuda,2014,0.810000038,12,North America
275,Antigua and Barbuda,2015,0.780000019,11,North America
276,Antigua and Barbuda,2016,0.74000001,11,North America
307,Argentina,2000,1.960000038,14067,South America
308,Argentina,2001,1.889999962,13604,South America
309,Argentina,2002,1.829999924,13180,South America
310,Argentina,2003,1.770000076,12766,South America
311,Argentina,2004,1.710000038,12353,South America
312,Argentina,2005,1.65,11983,South America
